date,block,block_hash,block_time,vault,vault_address,numeraire,reported,par,feeds,par_bps,feeds_bps,reported_age_seconds,main_reported_age_seconds,feed_ages_seconds,reported_sources,valuation_sources,feed_sources,main_reported_sources,assumptions,limitations,acquisition_mode,run_path
"2026-09-14","25979136","0xe3a4d47e0728b1c9d3ed657807bf53ab5c1300305055875202e6e578b9baf915","2026-09-14T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.003625","1.003226","1.003227","-3.98","-3.97","408","408","{""USDS"":""30060"",""USDT"":""15792""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-14/goUSDT/attempt-1115e57d2a4a4604978b9e8c683ced5b/goUSDT-25979136"
"2026-09-15","25986306","0x76a6316bc707d1be6b4f22a2aae1f01661b6766d79401c9a63c0cd232012eaf4","2026-09-15T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.006636","1.003374","1.005643","-32.40","-9.86","2892","1656","{""USDS"":""33636"",""USDT"":""15768""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-15/goUSDT/attempt-54eedaa6cec043a8831e7f7b5f7266f3/goUSDT-25986306"
"2026-09-16","25993481","0x6e1db4a2df5f7edf2e382b9e8fabdd534633945205982261ffce03d024d72ba1","2026-09-16T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.008514","1.003537","1.007630","-49.35","-8.77","3600","3144","{""USDS"":""37224"",""USDT"":""15744""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-16/goUSDT/attempt-983f9a108c124f6aa873087ff051654d/goUSDT-25993481"
"2026-09-17","26000650","0x62abd88e1199ddc33804b01468c85fb908b6f9a3c43a93aad5a99851ffd8c590","2026-09-17T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.007596","1.003703","1.006315","-38.64","-12.71","2436","1956","{""USDS"":""40812"",""USDT"":""15708""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-17/goUSDT/attempt-a9a2493fa5524b339288a9414b029406/goUSDT-26000650"
"2026-09-18","26007835","0x7435eaf9bb2b5514db2de550d3a9812adae24277af81c095aec065ac485b9f23","2026-09-18T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.004789","1.003883","1.004897","-9.02","1.07","696","528","{""USDS"":""44400"",""USDT"":""15684""}","[""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]}","{""USDS"":[""call-0018"",""call-0019""],""USDT"":[""call-0020"",""call-0021""]}","[""call-0022"",""call-0023"",""call-0024"",""call-0025""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC: USDC/USD is unsourced; USDC is valued at par in both valuations. The numeraire conversion assumes one USD per USDC, with no measured feed age."",""Oracle price() has no update timestamp; displayed feed ages describe valuation feeds only."",""Borrow APY is an integer display approximation. Leverage and sensitivity cover direct holdings and borrowings; underlying risk is reported separately."",""Morpho amounts are aggregated by component and asset before conversion. Holding values allocate each cumulative rounding difference in registry order; held vault units are floored before numeraire conversion.""],""vault"":[""USDC: USDC/USD is unsourced; USDC is valued at par in both valuations. The numeraire conversion assumes one USD per USDC, with no measured feed age."",""Oracle price() has no update timestamp; displayed feed ages describe valuation feeds only."",""Borrow APY is an integer display approximation. Leverage and sensitivity cover direct holdings and borrowings; underlying risk is reported separately."",""Morpho amounts are aggregated by component and asset before conversion. Holding values allocate each cumulative rounding difference in registry order; held vault units are floored before numeraire conversion.""]}","live","2026-09-18/goUSDT/attempt-22a60e36fd4b4e91b4b85edf4d89b7cd/goUSDT-26007835"
"2026-09-19","26014997","0xcb42f78cf93b936a2857077acf54a5572f7dee44350367e0f8a3ada0ee29551e","2026-09-19T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.005103","1.004052","1.004844","-10.46","-2.58","3324","2892","{""USDS"":""47976"",""USDT"":""15660""}","[""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]}","{""USDS"":[""call-0018"",""call-0019""],""USDT"":[""call-0020"",""call-0021""]}","[""call-0022"",""call-0023"",""call-0024"",""call-0025""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC: USDC/USD is unsourced; USDC is valued at par in both valuations. The numeraire conversion assumes one USD per USDC, with no measured feed age."",""Oracle price() has no update timestamp; displayed feed ages describe valuation feeds only."",""Borrow APY is an integer display approximation. Leverage and sensitivity cover direct holdings and borrowings; underlying risk is reported separately."",""Morpho amounts are aggregated by component and asset before conversion. Holding values allocate each cumulative rounding difference in registry order; held vault units are floored before numeraire conversion.""],""vault"":[""USDC: USDC/USD is unsourced; USDC is valued at par in both valuations. The numeraire conversion assumes one USD per USDC, with no measured feed age."",""Oracle price() has no update timestamp; displayed feed ages describe valuation feeds only."",""Borrow APY is an integer display approximation. Leverage and sensitivity cover direct holdings and borrowings; underlying risk is reported separately."",""Morpho amounts are aggregated by component and asset before conversion. Holding values allocate each cumulative rounding difference in registry order; held vault units are floored before numeraire conversion.""]}","live","2026-09-19/goUSDT/attempt-28d456c1a6384227984907299963c034/goUSDT-26014997"
"2026-09-20","26022169","0xb556e516e2fe46c68ffa118289105bff058d15648f6f8525fe2ac8a9ac9c5bab","2026-09-20T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.005068","1.004220","1.004466","-8.44","-5.99","2184","1680","{""USDS"":""51552"",""USDT"":""15624""}","[""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]}","{""USDS"":[""call-0018"",""call-0019""],""USDT"":[""call-0020"",""call-0021""]}","[""call-0022"",""call-0023"",""call-0024"",""call-0025""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC: USDC/USD is unsourced; USDC is valued at par in both valuations. The numeraire conversion assumes one USD per USDC, with no measured feed age."",""Oracle price() has no update timestamp; displayed feed ages describe valuation feeds only."",""Borrow APY is an integer display approximation. Leverage and sensitivity cover direct holdings and borrowings; underlying risk is reported separately."",""Morpho amounts are aggregated by component and asset before conversion. Holding values allocate each cumulative rounding difference in registry order; held vault units are floored before numeraire conversion.""],""vault"":[""USDC: USDC/USD is unsourced; USDC is valued at par in both valuations. The numeraire conversion assumes one USD per USDC, with no measured feed age."",""Oracle price() has no update timestamp; displayed feed ages describe valuation feeds only."",""Borrow APY is an integer display approximation. Leverage and sensitivity cover direct holdings and borrowings; underlying risk is reported separately."",""Morpho amounts are aggregated by component and asset before conversion. Holding values allocate each cumulative rounding difference in registry order; held vault units are floored before numeraire conversion.""]}","live","2026-09-20/goUSDT/attempt-38d1a140babc422eb50a24c474d80bc1/goUSDT-26022169"
"2026-09-21","26029315","0x065f2c6e83a394e43d5d044d5318a644db87f62f654156dd7e950817e17ad711","2026-09-21T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.004882","1.004367","1.004145","-5.12","-7.33","696","276","{""USDS"":""55128"",""USDT"":""15600""}","[""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]}","{""USDS"":[""call-0018"",""call-0019""],""USDT"":[""call-0020"",""call-0021""]}","[""call-0022"",""call-0023"",""call-0024"",""call-0025""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC: USDC/USD is unsourced; USDC is valued at par in both valuations. The numeraire conversion assumes one USD per USDC, with no measured feed age."",""Oracle price() has no update timestamp; displayed feed ages describe valuation feeds only."",""Borrow APY is an integer display approximation. Leverage and sensitivity cover direct holdings and borrowings; underlying risk is reported separately."",""Morpho amounts are aggregated by component and asset before conversion. Holding values allocate each cumulative rounding difference in registry order; held vault units are floored before numeraire conversion.""],""vault"":[""USDC: USDC/USD is unsourced; USDC is valued at par in both valuations. The numeraire conversion assumes one USD per USDC, with no measured feed age."",""Oracle price() has no update timestamp; displayed feed ages describe valuation feeds only."",""Borrow APY is an integer display approximation. Leverage and sensitivity cover direct holdings and borrowings; underlying risk is reported separately."",""Morpho amounts are aggregated by component and asset before conversion. Holding values allocate each cumulative rounding difference in registry order; held vault units are floored before numeraire conversion.""]}","live","2026-09-21/goUSDT/attempt-c96141ae9a044b70b474fafb88b985c6/goUSDT-26029315"
"2026-09-22","26036463","0x90c9091979457d268afed15d3cf334ed6079e70d4fbec1291a98a313f57c91dc","2026-09-22T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.004995","1.005014","1.005452","0.19","4.55","2760","2268","{""USDS"":""58716"",""USDT"":""34140""}","[""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]}","{""USDS"":[""call-0018"",""call-0019""],""USDT"":[""call-0020"",""call-0021""]}","[""call-0022"",""call-0023"",""call-0024"",""call-0025""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC: USDC/USD is unsourced; USDC is valued at par in both valuations. The numeraire conversion assumes one USD per USDC, with no measured feed age."",""Oracle price() has no update timestamp; displayed feed ages describe valuation feeds only."",""Borrow APY is an integer display approximation. Leverage and sensitivity cover direct holdings and borrowings; underlying risk is reported separately."",""Morpho amounts are aggregated by component and asset before conversion. Holding values allocate each cumulative rounding difference in registry order; held vault units are floored before numeraire conversion.""],""vault"":[""USDC: USDC/USD is unsourced; USDC is valued at par in both valuations. The numeraire conversion assumes one USD per USDC, with no measured feed age."",""Oracle price() has no update timestamp; displayed feed ages describe valuation feeds only."",""Borrow APY is an integer display approximation. Leverage and sensitivity cover direct holdings and borrowings; underlying risk is reported separately."",""Morpho amounts are aggregated by component and asset before conversion. Holding values allocate each cumulative rounding difference in registry order; held vault units are floored before numeraire conversion.""]}","live","2026-09-22/goUSDT/attempt-3531edb1b1a14f78bd1df91766f86e4b/goUSDT-26036463"
"2026-09-23","26043610","0xbd28e7ee4e2d775b0b083daa61386acad8ecb4b85a9462cd2b306ce68fbf0e88","2026-09-23T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.004847","1.005151","1.005350","3.03","5.01","924","612","{""USDS"":""62304"",""USDT"":""34092""}","[""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""]}","{""USDS"":[""call-0017"",""call-0018""],""USDT"":[""call-0019"",""call-0020""]}","[""call-0021"",""call-0022"",""call-0023"",""call-0024""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC: USDC/USD is unsourced; USDC is valued at par in both valuations. The numeraire conversion assumes one USD per USDC, with no measured feed age."",""Oracle price() has no update timestamp; displayed feed ages describe valuation feeds only."",""Borrow APY is an integer display approximation. Leverage and sensitivity cover direct holdings and borrowings; underlying risk is reported separately."",""Morpho amounts are aggregated by component and asset before conversion. Holding values allocate each cumulative rounding difference in registry order; held vault units are floored before numeraire conversion.""],""vault"":[""USDC: USDC/USD is unsourced; USDC is valued at par in both valuations. The numeraire conversion assumes one USD per USDC, with no measured feed age."",""Oracle price() has no update timestamp; displayed feed ages describe valuation feeds only."",""Borrow APY is an integer display approximation. Leverage and sensitivity cover direct holdings and borrowings; underlying risk is reported separately."",""Morpho amounts are aggregated by component and asset before conversion. Holding values allocate each cumulative rounding difference in registry order; held vault units are floored before numeraire conversion.""]}","live","2026-09-23/goUSDT/attempt-5ebcf29d2ed94d90861e061b52cc0cd3/goUSDT-26043610"
